Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
surya sikha rej,"sir f(x1,x2) will give a plane in 3-d.........but you said 3d line...i am confused plz explain....thanks in advance",Ugy_3ad1kbGE2sr3PCR4AaABAg,none,0,2019-04-24T12:31:10.000Z,12,KshIEHQn5ZM,-0.25
Kunwar Pratap Singh,This is batch learning.,Ugw_lj0NsB2m-6v35Bx4AaABAg,none,0,2018-08-05T19:02:29.000Z,19,KshIEHQn5ZM,0.0
Shivesh Namdeo,Why we can not take modulus of t0p - y0p instead of taking it square.,UgxyIJ3mvK4hzaAgFqp4AaABAg,none,0,2018-04-06T10:22:19.000Z,10,KshIEHQn5ZM,0.0
Ye Mars,"Thanks sir, you just save my middle term exam",Ugzat8nCRNxUiY3LCEp4AaABAg,none,0,2020-04-11T02:15:59.000Z,2,RnZnIIksdwU,0.7269
yaashi malve,Much respect ...,Ugx3bBVfldWmf_QI_gZ4AaABAg,none,0,2020-03-29T18:14:04.000Z,18,RnZnIIksdwU,0.4767
Dharmendra Patidar,"Thank you sir....
Very helpful lecture.",UgzRN17jv0jtb3aetqt4AaABAg,none,0,2020-03-28T05:29:23.000Z,5,RnZnIIksdwU,0.6801
K D,34:32     how to find,UgxGNPyBqXLKTnAC3s54AaABAg,none,0,2019-11-20T18:03:21.000Z,18,RnZnIIksdwU,0.0
Mechanical For Life,From @39:00 he solves a problem with dengenarte feasible solhtion,Ugwd6J74OtF-_TBN_3F4AaABAg,none,0,2019-09-10T18:56:56.000Z,18,RnZnIIksdwU,-0.1531
rll rll,"Again no one could explain it well for stupid guys like me
 Plz take into your account the lazy minded people , what is Z value stands for and why its Z letter ?",Ugwao0FHkt7LqhoXXtB4AaABAg,none,0,2020-03-13T02:59:52.000Z,2,pcSvhMpoSDs,-0.2023
M. Gamal Elsayed,for the case of a concentrated load: shouldn't the internal work be 4 theta Mp? there is work done by the rotation of the supports. If this is the case the P = 8 Mp/L.,UgwrDKg9ujhV4uRhv9p4AaABAg,none,0,2018-06-14T16:31:15.000Z,16,pcSvhMpoSDs,0.3612
Athul Ghosh,Not loud enough. Not at all.,UgzqfxOUdL4q_DAhqBF4AaABAg,none,2,2018-05-20T10:41:41.000Z,10,pcSvhMpoSDs,0.0
suminder kaur,Respected professor did it wrong (by mistake ) from 42.25 to to 48.20 so you can skip this part of video,UgwEF6_UAPof3I_iX814AaABAg,none,6,2017-12-21T06:46:39.000Z,6,pcSvhMpoSDs,-0.34
TuKoiOrHai,"volume in my earphone is one sided do some improvement for that.
amazing lecture",UgzNsmOnygHWupj_a9B4AaABAg,none,1,2017-09-29T19:39:14.000Z,19,pcSvhMpoSDs,0.7783
Gamer X,09:10 Dynamic Programming,Ugz3yU1BhP-biPag0NJ4AaABAg,none,0,2020-02-23T02:47:08.000Z,2,ug7O1lSZyg0,0.3818
Amit Kumar,Nothing is told that will help in programming the problem. All that's done here is exploring the problem in an obvious way,UgzXj8miatuLb9oXSJd4AaABAg,none,0,2019-12-07T23:40:13.000Z,23,ug7O1lSZyg0,-0.4019
Mesido Opufou,"Thank you, thank you & thank you for your amazing lectures!",UgwFmrprW1cMhzXUN154AaABAg,none,0,2018-11-24T02:21:05.000Z,2,ug7O1lSZyg0,0.8908
Kris Holder,"Published since 2009 and is still helpful to this day, just offering my thanks for a job well done. You are awesome.",UgwgV5A-HQPkzVmfbKR4AaABAg,none,6,2018-11-10T18:29:44.000Z,18,ug7O1lSZyg0,0.8979
Nikunj garg,"despite of having ppt, he writes everything; it shows how much he loves the subject",UgxF1uUv3JsAWHtNQwl4AaABAg,none,0,2018-09-12T15:13:46.000Z,15,ug7O1lSZyg0,0.5719
K D,superb,Ugy6gFL8Q2wNXFPw-0R4AaABAg,none,0,2019-11-23T16:02:03.000Z,16,_-Mlp3w1Brc,0.6249
K D,55:00 transportation problem,Ugx6mWko-uLaG8CZ4Ix4AaABAg,none,0,2019-11-19T05:20:12.000Z,5,_-Mlp3w1Brc,-0.4019
100 subscribers without a video,54:42:00,Ugzx6EYMwTtC_W5y0sh4AaABAg,none,0,2019-04-29T15:12:20.000Z,15,_-Mlp3w1Brc,0.0
Nikunj garg,bestest teacher,Ugz2Kf4Rkn84K_0WcLJ4AaABAg,none,1,2018-09-11T15:23:52.000Z,15,_-Mlp3w1Brc,0.0
Berk Karabacak,240p,Ugxq9ZVcTmizJZkGk194AaABAg,none,0,2018-05-20T19:25:08.000Z,19,_-Mlp3w1Brc,0.0
mohamed benallou,Thank you from Morocco,UgwulU9hyK9AHq0UMJV4AaABAg,none,0,2019-12-29T12:58:43.000Z,12,Q31jKiEXxdc,0.3612
Rok Podlogar,"thank you for your presentation. you speak fast, though. hard to keep up :)",UgyfLbEL_BPMABoePaZ4AaABAg,none,0,2019-12-19T16:10:02.000Z,16,Q31jKiEXxdc,0.6249
K D,Awesome is the word,UgyYZ8VvEv7Qk6Nb4zt4AaABAg,none,0,2019-11-20T12:55:24.000Z,12,Q31jKiEXxdc,0.6249
K D,"13:55     N-w corner rule

19:53     Min cost method

25:36     Vogel approximation

44:32     loop

57:14     summary",Ugzju7FizeNuUx3QPBl4AaABAg,none,4,2019-11-20T12:19:51.000Z,12,Q31jKiEXxdc,0.0
GATEacher Garai,https://youtu.be/78vWxwrFoFc,UgzcdYcIfRPHJUtydpJ4AaABAg,none,0,2019-05-24T20:16:51.000Z,20,Q31jKiEXxdc,0.0
udaysai phanindra,A wonderful lecturer. Thank you sir.,UgwORVV7Z6ManzGDGMp4AaABAg,none,0,2019-12-03T04:37:46.000Z,4,wxpMKReH8lc,0.7351
K D,8:04    matrix,UgyosKGtgepHUG-9XCt4AaABAg,none,0,2019-11-23T11:37:58.000Z,11,wxpMKReH8lc,0.0
Vivek Anand,"One of the best teachers of this subject. Every small conceptual doubt is cleared in these lectures. This has inspired me to learn more! Thank you, sir!",UgzyPSgF-IrVc5wqk9p4AaABAg,none,1,2019-08-20T20:12:51.000Z,20,wxpMKReH8lc,0.865
harry james,4:39  21 not 27 bottom right hand entry,UgzDh4ZcNFIztR7NUSd4AaABAg,none,0,2019-04-09T20:18:56.000Z,20,wxpMKReH8lc,0.4939
Krendon Reynolds,basic starts at 53:00,UgzOVqofLs4XAQ9XPAV4AaABAg,none,1,2018-10-03T16:58:40.000Z,16,wxpMKReH8lc,0.0
SOUMYADEEP BARIK,I think yo are a male but your voice sounds like a female,Ugxg81-c2bC1ivbxkw94AaABAg,none,0,2020-04-17T05:14:01.000Z,5,a2QgdDk4Xjw,0.5023
NK SINGH,Thank you sir,Ugw7vNumXw6N9WPN8yt4AaABAg,none,0,2020-04-05T20:02:37.000Z,20,a2QgdDk4Xjw,0.3612
satish t,as an commerce student i felt i am able to understood without any difficulty. it helps my desire to teach OR. SIR GREAT,UgyQFiOIvSas7FQT-Vl4AaABAg,none,0,2020-04-02T04:27:39.000Z,4,a2QgdDk4Xjw,0.9036
Murat ÇOLAK,"solve with gurobi 



https://github.com/mcolak/linear_programming",UgxRRi4HtvyCDxWd1-Z4AaABAg,none,0,2020-03-18T09:29:21.000Z,9,a2QgdDk4Xjw,0.2023
aman bahri,"Hi
Good evening sir
Can u please let me know which book is considered for this FDP COURSE 
IF POSSIBLE PLEASE PROVIDE PDF",Ugwc_GbQQu4knGZCgKJ4AaABAg,none,0,2020-02-22T15:16:09.000Z,15,a2QgdDk4Xjw,0.8038
Keyur Oza,"Thank you for descriptive and crisp lectures, your lectures bring me out of dilemma of choosing correct content for study.",UgyxP8h6Kz6n6vlQ3Tx4AaABAg,none,0,2020-03-01T14:41:00.000Z,14,XEA1pOtyrfo,0.2023
K D,15:56  Algebraic method,UgwefYbFtbO8kNxTiLd4AaABAg,none,1,2019-11-23T10:00:46.000Z,10,XEA1pOtyrfo,0.0
Shanker Lal Jat,it's amazing course on operation research... thank you so much sir,UgyUvhEz50kP25bUIv94AaABAg,none,0,2019-10-25T05:40:59.000Z,5,XEA1pOtyrfo,0.743
Sweety Tarika,how i can ask question? or my doubts?,UgzCPUZ1UXhvABptvVB4AaABAg,none,1,2019-06-30T08:34:51.000Z,8,XEA1pOtyrfo,-0.3736
Sweety Tarika,no words to praise u and ur knowldge,UgyrjZtk74iRykoOXZR4AaABAg,none,0,2019-06-28T15:27:47.000Z,15,XEA1pOtyrfo,0.34
Ibrahim Hussaini,Very much appreciable work.The professor is explaining very simply like every single thing of mathematics is being visualized,Ugz7OWegx09TQg495Zh4AaABAg,none,0,2019-09-26T15:52:46.000Z,15,pzbSURDWluA,0.4173
ramesh bhuvanagiri,Is Xj defined correctly?,UgytyZ4H4VvHRlLImpN4AaABAg,none,0,2019-06-06T07:22:54.000Z,7,pzbSURDWluA,0.0
garima kaushik,thank you so much for providing such a well explained videos,UgyTo3OkQSD4CbN2Snp4AaABAg,none,0,2019-05-02T12:00:57.000Z,12,pzbSURDWluA,0.5574
Gurwinder Singh,thankyou sir,Ugy9DAOY-kzOiklLQAd4AaABAg,none,0,2019-01-11T03:54:33.000Z,3,pzbSURDWluA,0.0
Aditya Baser,3p1-p2 and not 2p2*,Ugyu4KuvOqjoNEub2mJ4AaABAg,none,8,2018-11-04T09:44:39.000Z,9,pzbSURDWluA,0.0
Ayush Gupta,it's been 11 years now after the video is uploaded...It's still the best explanation of linear programming problems..Thank you very much professor,UgzhXwAFjOF75OKJLCB4AaABAg,none,0,2020-02-03T23:49:02.000Z,23,wdGiekwXM2w,0.6369
dipendra nath Bhowmick,"Prof. Srinivasan is an outstanding teacher. Mr. Manik Bhalla, if u see even Lata Mangeshkar will have dislikes. That does not a problem of the teacher. Some of them could be naughty students of  the institution who might have been disciplined by him during their student Life.",UgzLDQEj4XN31O-1OsV4AaABAg,none,0,2019-12-06T17:08:09.000Z,17,wdGiekwXM2w,0.5511
K D,"35:00    some important observations 

37:20    2 phase method",UgwxlGxi64VthpYynzp4AaABAg,none,0,2019-11-14T22:20:51.000Z,22,wdGiekwXM2w,0.2023
ranjana salunke,Thank you sir,UgxlhHz6xVP8CCPQkEV4AaABAg,none,0,2019-09-05T17:12:03.000Z,17,wdGiekwXM2w,0.3612
Carlos Rivas,"goddamit i love indians, did you see that? he dropped the bad chalk, grabbed a new one",Ugx6BUvpa6gCLbvIjgN4AaABAg,none,0,2019-06-03T04:21:24.000Z,4,wdGiekwXM2w,0.1779
Rohtash bhall,Great job sir..thanku,UgxkW1yIdGBJVDuL4rR4AaABAg,none,0,2020-03-17T15:02:44.000Z,15,gmDwUCvOJQ8,0.6249
CHINTAN MALDE,fod diya Sir!,Ugzly8HvQGcvwgSI76t4AaABAg,none,0,2020-03-04T20:23:53.000Z,20,gmDwUCvOJQ8,0.0
K D,"10:00      duality

33:27     properties to look after

42:05    since 1st constraints is equality, 1st variable is unrestricted.

43:30      observation

48:20      table screenshot",UgzjZr_WA6Ch1Fpd7HJ4AaABAg,none,0,2019-11-18T15:27:35.000Z,15,gmDwUCvOJQ8,0.0
Yamini R.,"I am totally a fan of Prof. G. Srinivasan ,  Though I am not an IITan , I got opportunity to enjoy his teachings through NTPEL/youtube,  the way He put his presentation which directly goes to my Heart.  We love you Sir. Thank You.",Ugz6jmqpWxi5esZq9094AaABAg,none,0,2019-07-02T08:39:45.000Z,8,gmDwUCvOJQ8,0.9358
TUSHAR SINHA,"I'm blown, really. Such a well explained lecture and content is so precise. /\",UgyY56WV07MeTD9Jcbl4AaABAg,none,0,2019-06-15T21:45:42.000Z,21,gmDwUCvOJQ8,0.3321
Mehare Taban,Accent fake af,Ugyy2pt9zU87rtzJRvZ4AaABAg,none,0,2020-03-24T14:35:20.000Z,14,A1SWKe6ZwVc,-0.4767
prathamesh Patil,plz improve the vedio quality,UgyEQbnYXIfAuiCW5EZ4AaABAg,none,0,2020-02-26T03:47:51.000Z,3,A1SWKe6ZwVc,0.4939
Turanya Sharma,The video quality should be more than 240p for better picture content,Ugx95vFqpp00UmnjEid4AaABAg,none,2,2019-11-01T04:14:12.000Z,4,A1SWKe6ZwVc,0.4404
chauhan1518,some diagrams are just white.,UgzuDXqZ3Mfn0bAHE7x4AaABAg,none,1,2019-09-26T18:41:27.000Z,18,A1SWKe6ZwVc,0.0
Ashwin,Before ..never knew the way all things concepts work.. It's so interesting and simple than I studied in another book..,Ugw_WrZpcWTE-D_czUx4AaABAg,none,2,2019-07-19T07:00:48.000Z,7,A1SWKe6ZwVc,0.541
R K,Very nice info about PPC,UgyJ_PebJ2q730kpx_p4AaABAg,none,0,2020-04-10T06:30:44.000Z,6,yYIVumq6sVM,0.4754
Narayana Rao,"Principles of Industrial Engineering - Taylor - Gilbreth - Narayana Rao IISE Pittsburgh Annual Conference Presentation
https://www.youtube.com/watch?v=pU8CdWfZZdU",UgxtDNx4up2HQnEnYIR4AaABAg,none,0,2019-08-27T14:51:11.000Z,14,yYIVumq6sVM,0.0
Nisar Ahmad Dar,Love you sir.thank you sir,UgykfCQjnjPI1XioEVB4AaABAg,none,0,2018-12-12T09:36:33.000Z,9,yYIVumq6sVM,0.6369
s p,Thanks a lot its really served my purpose.,Ugwpmpe5waWzVrSzYD94AaABAg,none,0,2018-05-21T19:09:46.000Z,19,yYIVumq6sVM,0.4404
alwaysbored47,"
Thanks",Ugy7w_SdATlGDwc5xTZ4AaABAg,none,0,2018-04-26T06:46:48.000Z,6,yYIVumq6sVM,0.4404
dev Raj,Thnx sir,UgyQDdxNPKaWYk91HU94AaABAg,none,0,2018-08-18T03:19:01.000Z,3,Yy-8e3sCr0U,0.0
VERNON CHIGWELE,This Video has helped me to understand my GIS Course. Thanks,UgyPhUmoy-SMqKxw_JZ4AaABAg,none,1,2018-04-16T14:19:46.000Z,14,Yy-8e3sCr0U,0.4404
Baban Dakale,"VERY NICE SIR 
THANKS",Ugz7OTEiPCaY2FL26Ch4AaABAg,none,0,2017-12-20T12:12:49.000Z,12,Yy-8e3sCr0U,0.7397
Namah Shrestha,This was so helpful!! Right from the basics!!,UgwcB9dR8VabGP2ZfXV4AaABAg,none,0,2017-10-01T11:01:37.000Z,11,Yy-8e3sCr0U,0.6989
Mallikarjunarao Rao,"nice classes i want notes in pdf format
plz respond.... with link ...",Ugj8jZ7Rqvh1B3gCoAEC,none,0,2016-10-15T08:42:04.000Z,8,Yy-8e3sCr0U,0.5267
himanshu somani,aaabe bosdi walo,Ugy3Ew2wub12txDAaXZ4AaABAg,none,1,2018-05-14T23:19:52.000Z,23,P7gVp333B6M,0.0
Rishi,"You are not teaching mathematics. You are just telling word by word like Theroy .. Waste

Just show the substitution steps

We dont want yours 4 step answers.
We need explanations.
To read these slide one 5th std child is enough.

Don behave like unfit",UgxSb7OhHfilO7Jri4B4AaABAg,none,1,2018-02-17T19:49:30.000Z,19,P7gVp333B6M,0.2448
Harshit Rupapara,"yes sometimes it benefit us by showing 
good",UgjRmVtwPKliYXgCoAEC,none,2,2016-11-18T08:22:48.000Z,8,P7gVp333B6M,0.8225
Minhaj Afridi,good,Ugj74DIU83jwUngCoAEC,none,1,2016-01-12T07:17:30.000Z,7,P7gVp333B6M,0.4404
Gaurav Jain,"I attended one of his Maths classes at Roorkee, and he is easily one of the best Professors at IIT Roorkee. In his classes, he never uses slides, but literally writes each and every word that he says, on the blackboard. It must be due to logistic/technical/presentation reasons that he is using the slides here. ",UgxzWH3wxDOBCvHqDdJ4AaABAg,none,3,2013-07-04T23:18:05.000Z,23,P7gVp333B6M,0.5106
Luís Carlos Marques,"Sensacional cada parte.
Gratido.",UgzyeDBDRRvMOU72izt4AaABAg,none,0,2019-11-21T01:27:31.000Z,1,bd5XkVqdWOg,0.0
Rowan Reeve,144p :|,UgzZctZQjvM7RhtiFvV4AaABAg,none,2,2018-11-13T16:22:50.000Z,16,bd5XkVqdWOg,-0.1027
Athist Manav,"For best concept of Superheterodyne click here
https://youtu.be/Buk-NKTuxB4",Ugw031cXXWJzcmFYMYp4AaABAg,none,0,2018-10-29T19:40:02.000Z,19,bd5XkVqdWOg,0.6369
Electro Man,hate the intro. way too long,UgyYNypclxuf1T-WE7h4AaABAg,none,1,2018-09-08T12:09:46.000Z,12,bd5XkVqdWOg,-0.5719
Eloy Heras,What language is that???????????????????????,UgyXx9EU-ijP0xR1MYx4AaABAg,none,0,2017-08-22T05:11:57.000Z,5,bd5XkVqdWOg,0.0
dennis garrett,Is your college going to have cnc and cam classes?,UgyXnUXcg1TbTrtQNP54AaABAg,none,0,2019-05-21T16:39:05.000Z,16,EgKc9L7cbKc,0.0
Sayeem Shaikh,Please subscribe my YouTube channel please,UgxgmZMdQ4bg7FRjM0V4AaABAg,none,1,2019-03-08T17:36:25.000Z,17,EgKc9L7cbKc,0.5574
Sayeem Shaikh,https://www.youtube.com/playlist?list=PLE4AlJ_ICim1SYDAO2_ypJQUZ0ukOY-Q6,Ugwc4NBNo-D9AlNHFad4AaABAg,none,0,2019-03-08T17:36:16.000Z,17,EgKc9L7cbKc,0.0
David Smith,After 10 years....,UgxzcFuV_WkKd9sginZ4AaABAg,none,1,2019-02-09T18:03:22.000Z,18,EgKc9L7cbKc,0.0
Dhrunesh Patel,"Its not an IELTS lecture , to all those motherfucking guys who is complaining about the language accuracy..... Fuck you idiots....",Ugxw0C8h0wj3fPRHzGR4AaABAg,none,0,2018-11-30T05:19:41.000Z,5,EgKc9L7cbKc,-0.8442
Mikey mike,"Sir, you are such a good and wonderful teacher.",UgyEoJPNWlPJmkO9PDZ4AaABAg,none,0,2020-03-07T22:14:24.000Z,22,GOkZs2RZMQY,0.765
suman bagora,Sphisticated nature becomes beautiful when such professor teach,UgwY7s_A6lkSEUAW4I54AaABAg,none,0,2020-01-10T15:55:41.000Z,15,GOkZs2RZMQY,0.5994
sudhaman,how functions of phase space variables form lie algebra ?,UgzL_wwxkvaSiqGfpmR4AaABAg,none,0,2019-10-19T16:57:45.000Z,16,GOkZs2RZMQY,0.0
BERNAULLI,how many of you click on quality and expected a 720p???,UgyOvi7CEn_Dt_3_78R4AaABAg,none,1,2019-09-08T07:56:16.000Z,7,GOkZs2RZMQY,0.0
Sai kumar,Am going to teach this tomorrow to my students. Thanks Prof.Balakrishnan.,Ugy8O0ta-j5rADhvNY14AaABAg,none,0,2019-09-05T14:45:18.000Z,14,GOkZs2RZMQY,0.4404
Hashisk A.,"The best lectures I have found on this subject, by far. Cleared everything up.",UgyHRaCevlO_ylbmMzl4AaABAg,none,0,2020-03-27T17:42:46.000Z,17,clTA0pONnMs,0.6808
SIVAJITH PS,      ...,Ugw5EKXGFFKAxoRicQF4AaABAg,none,0,2019-11-08T12:09:39.000Z,12,clTA0pONnMs,0.0
Abhishek sharma,The video quality is bad,Ugw8kux_-a9Ho8cn5Sd4AaABAg,none,0,2019-10-25T18:52:40.000Z,18,clTA0pONnMs,-0.5423
Manikant Jha,mujhe toh laga meri aankhein kharab ho gyi h!!! waste of such a great lecture,UgzZUYPKUfUgsrVtV414AaABAg,none,0,2019-10-13T05:35:48.000Z,5,clTA0pONnMs,0.4898
Ramiz Zaman,Quit teaching please,UgyqCARKnN9Zz1nt5HR4AaABAg,none,0,2019-08-09T02:30:17.000Z,2,clTA0pONnMs,0.3182
Srikar Reddy Vanga,"is there a high resolution video, i can't see where she is pointing in the picture",Ugwud99kXBz-FZHtjPh4AaABAg,none,0,2019-08-31T19:59:07.000Z,19,KsG_rsGF2g8,0.0
Poornima Suryavanshi,Wonderful,UgwjWhxP2vGDRnr2-f14AaABAg,none,0,2019-05-07T18:24:58.000Z,18,KsG_rsGF2g8,0.5719
sagars hub,teaching skillls are not gud enough u have a knowledge but u dont know how to express,UgxRWffcyXP7qz_2YU14AaABAg,none,2,2019-02-15T07:49:55.000Z,7,KsG_rsGF2g8,0.0
Debasish Acharya,Gud ..,UgybPvZJkE67y-WNY4J4AaABAg,none,1,2018-01-07T04:54:40.000Z,4,KsG_rsGF2g8,0.0
Adesh Dixit,Please do subscribe to nptel channel it will motivate our government,UghPT-d6BcQ7kngCoAEC,none,0,2017-06-17T20:52:23.000Z,20,KsG_rsGF2g8,0.5994
BLACK SUNFLOWER,pardon me,Ugx2VYvtoWBbf0JSe2Z4AaABAg,none,0,2020-01-17T02:32:03.000Z,2,bsybS5fZGjY,0.3182
BLACK SUNFLOWER,"what happen charged partice is moving or so ..

?",UgxwcizFLVFJnaeK-Sl4AaABAg,none,0,2020-01-17T02:31:05.000Z,2,bsybS5fZGjY,-0.2023
BLACK SUNFLOWER,all electric field not as a gradient of scalar,UgypKTgHZvbW7vfT4jZ4AaABAg,none,0,2020-01-17T02:29:34.000Z,2,bsybS5fZGjY,0.0
BLACK SUNFLOWER,electrostatic using vector potential not the  ....,Ugy_vtYymO9n69uHCkt4AaABAg,none,0,2020-01-17T02:28:58.000Z,2,bsybS5fZGjY,0.0
BLACK SUNFLOWER,"possions n wave equation solution okay is sound light is 1D,2D or 3d equations n does the same wave equation is sufficient I believe see",UgxVAU37NvI75fM0ZAh4AaABAg,none,0,2020-01-17T02:25:19.000Z,2,bsybS5fZGjY,0.4939
Siddhant Rathi,"6:57 


""Give it just enough energy....""


But aren't phase trajectories drawn for autonomous systems ? (Giving just enough energy at t=0 would mean the existence of some force that transfers the energy. This force is time-dependent, since it acts only at t=0)",UgyLwhw4k1tEbfICJUZ4AaABAg,none,0,2020-03-13T06:16:27.000Z,6,0Zo93VDyacE,0.8318
Vijaliwala Achal,"At 8:20, he states that as the particle crawls up the hill, the force becomes smaller and smaller and the particle takes longer and longer to reach to 0. Can somebody explain this?",Ugz5w317AB5Tmt-ahdd4AaABAg,none,0,2020-03-04T16:50:33.000Z,16,0Zo93VDyacE,0.0258
madhavadasa dasanu dasa,One of the best series on classical mechanics.  Thankyou very much sir.....,UgyB6Xm4epxSq2-Jj3J4AaABAg,none,0,2019-12-20T04:22:09.000Z,4,0Zo93VDyacE,0.6369
rohit man amit,Sir when are live class of you,UgzqsDGbINrHB_wa9Wh4AaABAg,none,0,2019-09-29T13:45:10.000Z,13,0Zo93VDyacE,0.0
physics made easy,"If angular frequency is equal to 1 then....... Ellipse would be a circle..... And hence for such situation... Two phase trajectory will intersect..... 

Am I getting something wrong here....... Please explain",Ugy1Bv1Nwk06O4CxM4B4AaABAg,none,0,2019-09-16T11:28:53.000Z,11,0Zo93VDyacE,-0.2023
ankur shrivastava,Why we have taken 2 theta,UgzePi7AlphPWuP0PWd4AaABAg,none,1,2019-09-15T11:23:46.000Z,11,2CsMpEBl5QY,0.0
Prem madhuri Pandey,Awesome,UgzGbQod8MmhIjtqf1R4AaABAg,none,0,2019-04-24T17:53:53.000Z,17,2CsMpEBl5QY,0.6249
Vijay Shivaji Baviskar,Nice lecture sir.,Ugx5VTYwm33CpB5_5v14AaABAg,none,0,2019-01-29T06:33:34.000Z,6,2CsMpEBl5QY,0.4215
Kumarajeet Suryavansi,Really helpful sir thank you,UgweJQZhSe0ujQpLwXV4AaABAg,none,0,2019-01-06T17:47:10.000Z,17,2CsMpEBl5QY,0.7056
BHUPENDRA KUMAR 14110032,What is Armstrong?,UgzTBrg7x6qQcca7HoR4AaABAg,none,0,2018-12-16T16:52:08.000Z,16,2CsMpEBl5QY,0.0
Scobby 360,Very nice sir,Ugx1V_svNgs2yzE9g1B4AaABAg,none,1,2020-02-24T12:14:42.000Z,12,gnD8Se92hfk,0.4754
giridhar naidu balineni,26:37:00,UgxKhgR0UXKeahowzFh4AaABAg,none,1,2019-09-02T00:15:30.000Z,0,gnD8Se92hfk,0.0
INVENTECH,"Clearly, he is reading.",UgynepYwb7JsAyxNHuF4AaABAg,none,2,2019-08-31T11:08:59.000Z,11,gnD8Se92hfk,0.4019
R Minhas,"Who is watching in 2019

As i was in nursery when this lecture was recorded i.e 2007",Ugy8bPE4epESkCqmGbN4AaABAg,none,19,2019-08-13T16:56:46.000Z,16,gnD8Se92hfk,0.0
Abhijay Mitra,any idea for link of physics 2 course taught at KGP?,UgyF1DshIQWKcdFjg3B4AaABAg,none,0,2019-07-12T05:02:22.000Z,5,gnD8Se92hfk,0.0
Nelarapu Mahesh,nice explination,UgyOqypKoE9QD3KtoNN4AaABAg,none,0,2020-04-04T19:45:43.000Z,19,QlwcPjHpnH0,0.4215
Vara Prasad,"This is in-depth, thanks for the lecture. I don't why some people disliked it.",UgxpoTvUvqwk9HVePrx4AaABAg,none,1,2019-06-12T06:52:46.000Z,6,QlwcPjHpnH0,0.0516
akshay siddamal,"where can i find all the lecture series ,can any one tell me",Ugxlb0WXoKmibKGbRIp4AaABAg,none,1,2018-08-21T11:56:47.000Z,11,QlwcPjHpnH0,0.0
anurag shankhdhar,explained in a very good way... I hope teachers like her should be training future teachers so upcoming generation can have quality stuff to del with...,Ugzk5p2SwJxsEXGio0F4AaABAg,none,2,2018-02-14T08:44:13.000Z,8,QlwcPjHpnH0,0.8221
Jonas Carlsen,"Very good lecture, thank you for posting!",UgjwSavuYMLNk3gCoAEC,none,0,2017-03-20T10:44:06.000Z,10,QlwcPjHpnH0,0.739
Rishav Kumar,Thank you mam ,UgyYCpG-BxU_rkEUEvp4AaABAg,none,0,2020-04-17T14:12:18.000Z,14,db5nZCipJh8,0.3612
Haneen Dheyaa,Your explanation is amazing and very useful ,UgxRA1NT4p4s5pEanSJ4AaABAg,none,0,2020-03-23T21:26:20.000Z,21,db5nZCipJh8,0.7902
Kuncha Gopal Reddy,1.5x speed of this lecture is normal speed of my teacher,Ugxl9gZ39vqCDYIb0OF4AaABAg,none,0,2020-02-21T09:19:28.000Z,9,db5nZCipJh8,0.0
Ekomdeep Singh,"If you can easily grasp english lectures, increase the speed to 1.5x.",UgysjYJpNGr98U4pi_t4AaABAg,none,0,2019-11-24T04:29:35.000Z,4,db5nZCipJh8,0.5719
Other Guy,34:00:00,UgwvGHbIPjtL0CG7O9F4AaABAg,none,0,2018-09-17T01:30:15.000Z,1,db5nZCipJh8,0.0
Rishav Kumar,"Plz tell me mam  have you written any book on vlsi,,,,,,,",UgzA0ANBwwTGT_Kz-SZ4AaABAg,none,0,2020-04-15T14:12:33.000Z,14,9SnR3M3CIm4,0.0772
Rishav Kumar,Thank you mam,Ugy9e8jH49sGXOFsVkl4AaABAg,none,0,2020-04-15T14:11:05.000Z,14,9SnR3M3CIm4,0.3612
Gaitri Laishram,Thank you so much ma'am. This help me a lot during this lock down due to Corona virus. Attending classes become impossible and i'am very interested in vsli too. So it helps me a lot.,UgxodXDbS_zAXo7bHbl4AaABAg,none,0,2020-04-06T08:11:09.000Z,8,9SnR3M3CIm4,0.8884
parimi sandeep,Reminds me of my college days..excellent command over the subject..thank u ma'm,UgyDG6aqAagd63jTY7F4AaABAg,none,0,2020-03-27T00:00:50.000Z,0,9SnR3M3CIm4,0.0
Harini Danaraju,supeer mamwe want more videos to clear our doubts,UgwKd9qjUCyRyR152Gh4AaABAg,none,0,2020-03-23T11:43:45.000Z,11,9SnR3M3CIm4,0.2415
Rishav Kumar,"Thank you mam but i have a confusion  during one instant but now i forgot what is it  after seeing the whole video may be i ask from you later 
Again thank you mam  ",Ugw_iq3TXptQqoe6MKN4AaABAg,none,0,2020-04-16T08:06:35.000Z,8,_j-YEdsVV74,0.296
mafaz basha,Mam u told MOSFET is first introduced than bjt but bjt was introduced in 1947 yet MOSFET in 1959....so clear this misconceptions...thank you,Ugwe08ryL7Ks3YQmB7B4AaABAg,none,0,2020-04-09T10:42:08.000Z,10,_j-YEdsVV74,0.5267
Manikandan Mani,Good explanation,UgwW7IE2lUsK6bSIZld4AaABAg,none,0,2019-08-07T15:13:03.000Z,15,_j-YEdsVV74,0.4404
Anil Prasad,Into an n-type how can you dope p- type.Doping should be done only in  intrinsic semi-conductor no na?At 6:00,UgyEDIP5lBPvn7zZrNF4AaABAg,none,0,2019-07-30T19:22:11.000Z,19,_j-YEdsVV74,-0.296
