channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
UCRyRMkYk4HzNPeSnsLHm-oQ,9cZoIIbrRfs,Kelvin Academy,Prove that  sinA tanA DIVIDES (1 - cosA) = secA + 1,32,2,0,0,2,PT5M16S
UCRyRMkYk4HzNPeSnsLHm-oQ,7N8jWjfdlf4,Kelvin Academy,Prove of Trigonometric Identity (Advanced),25,3,0,0,1,PT3M25S
UCRyRMkYk4HzNPeSnsLHm-oQ,LiVhDqaAe8Y,Kelvin Academy,Prove of Trigonometric Function,22,3,0,0,1,PT3M37S
UCRyRMkYk4HzNPeSnsLHm-oQ,_yg4n3NnjnQ,Kelvin Academy,SHOW that (cosecx-cotx) divide (1-cosx) = cosecx : Exam Solution,29,5,0,0,1,PT3M43S
UCRyRMkYk4HzNPeSnsLHm-oQ,Y-B_6LRemOE,Kelvin Academy,Prove that cosecx - sinx = cotx cosx : Exam Solution,25,4,0,0,2,PT3M19S
UCRyRMkYk4HzNPeSnsLHm-oQ,D9UY5C1z1E0,Kelvin Academy,Prove that  TanA + CotA = secAcosecA,47,12,0,0,3,PT3M42S
UCRyRMkYk4HzNPeSnsLHm-oQ,Q4AwRLw3pUc,Kelvin Academy,Prove secA + tanA - Exam Solution,347,231,1,0,5,PT3M53S
UCRyRMkYk4HzNPeSnsLHm-oQ,wjzlAig0Egc,Kelvin Academy,Pareto Principles Summary Lecture & How to Plot the Graph,25,4,0,0,3,PT10M1S
UCRyRMkYk4HzNPeSnsLHm-oQ,vIcHA48TImg,Kelvin Academy,How to Find Quartiles (Q1 Q2 Q3) for Grouped Data Using Ogive,130,5,0,0,2,PT6M26S
UCRyRMkYk4HzNPeSnsLHm-oQ,ThrU5AlLmRc,Kelvin Academy,How To Calculate Quartiles For Grouped Data Using Formula Method,1314,12,0,0,4,PT14M18S
UCRyRMkYk4HzNPeSnsLHm-oQ,Hz4lWgF40sc,Kelvin Academy,Variance and Standard Deviation For Grouped Data Step by Step,63,3,0,0,1,PT6M54S
UCRyRMkYk4HzNPeSnsLHm-oQ,aQvOLYpba3I,Kelvin Academy,"How to Calculate Mean, Median and Mode For Grouped Data - Step by Step",67,5,0,0,1,PT13M37S
UCRyRMkYk4HzNPeSnsLHm-oQ,-JxAeFwgQh4,Kelvin Academy,How to Calculate Quartiles For Ungrouped Data,1632,14,1,0,2,PT7M41S
UCRyRMkYk4HzNPeSnsLHm-oQ,qIotnRGE1rc,Kelvin Academy,How to Calculate Variance and Standard Deviation of Ungrouped Data,188,6,0,0,1,PT9M52S
UCRyRMkYk4HzNPeSnsLHm-oQ,WpcocBR6Pr4,Kelvin Academy,How to Calculate for Mean Deviation of an Ungrouped Data with Interpretations,326,6,0,0,1,PT5M49S
UCRyRMkYk4HzNPeSnsLHm-oQ,PxtWO2VHpZI,Kelvin Academy,"Two Methods of Calculating Mean, Median and Mode of Ungrouped Data",60,3,0,0,1,PT7M53S
UCRyRMkYk4HzNPeSnsLHm-oQ,COSv-GJPsdg,Kelvin Academy,Difference Between Ungrouped Data and Grouped Data,234,4,0,0,1,PT6M36S
UCRyRMkYk4HzNPeSnsLHm-oQ,FpItCW45HQs,Kelvin Academy,Terms Used in Statistics,42,5,0,0,1,PT6M10S
UCRyRMkYk4HzNPeSnsLHm-oQ,S9q9stRtSJQ,Kelvin Academy,What is Statistics ? Why Study Statistics ?,76,9,0,0,3,PT4M42S
UCRyRMkYk4HzNPeSnsLHm-oQ,oWJpZ9PIgzI,Kelvin Academy,How to Solve Quadratic Equation Using Completing the Square Method,26,3,0,0,2,PT6M10S
UCRyRMkYk4HzNPeSnsLHm-oQ,j5deSV7deSs,Kelvin Academy,The Mystery of Zero (Nought) in Mathematics,2202,45,0,0,5,PT7M39S
UCRyRMkYk4HzNPeSnsLHm-oQ,8iDj6FOPJSE,Kelvin Academy,Basic Calculus of Integration for Beginners,145,5,1,0,3,PT18M19S
UCRyRMkYk4HzNPeSnsLHm-oQ,BWiqAUak6xg,Kelvin Academy,Basic Calculus of Derivatives for Beginners,1374,13,2,0,1,PT15M29S
UCRyRMkYk4HzNPeSnsLHm-oQ,UQGTfKFkhB4,Kelvin Academy,"How to Measure and Record Land Surveying Data (HOC) - BS, IS, FS and Station Part 2",36,3,0,0,2,PT10M5S
UCX6b17PVsYBQ0ip5gyeme-Q,Vufba_ZcoR0,CrashCourse,The Renaissance: Was it a Thing? - Crash Course World History #22,5005537,47878,2425,0,6409,PT11M33S
UCX6b17PVsYBQ0ip5gyeme-Q,NjEGncridoQ,CrashCourse,"Columbus, de Gama, and Zheng He! 15th Century Mariners. Crash Course: World History #21",3165300,27420,925,0,5763,PT10M38S
UCX6b17PVsYBQ0ip5gyeme-Q,P3GagfbA2vo,CrashCourse,Evolution: It's a Thing - Crash Course Biology #20,1890291,25587,1719,0,19540,PT11M44S
UCX6b17PVsYBQ0ip5gyeme-Q,etmRI2_9Q_A,CrashCourse,"Russia, the Kievan Rus, and the Mongols: Crash Course World History #20",4380021,45571,2303,0,8425,PT10M47S
UCX6b17PVsYBQ0ip5gyeme-Q,F38BmgPcZ_I,CrashCourse,Taxonomy: Life's Filing System - Crash Course Biology #19,2051616,18011,800,0,2565,PT12M16S
UCX6b17PVsYBQ0ip5gyeme-Q,a6XtBLDmPA0,CrashCourse,"Int'l Commerce, Snorkeling Camels, and The Indian Ocean Trade: Crash Course World History #18",2561408,24901,412,0,2901,PT10M15S
UCX6b17PVsYBQ0ip5gyeme-Q,szxPar0BcMo,CrashCourse,Wait For It...The Mongols!: Crash Course World History #17,6480651,77686,2141,0,12693,PT11M31S
UCX6b17PVsYBQ0ip5gyeme-Q,jvnU0v6hcUo,CrashCourse,Mansa Musa and Islam in Africa: Crash Course World History #16,3656112,40060,1216,0,7389,PT10M31S
UCX6b17PVsYBQ0ip5gyeme-Q,X0zudTQelzI,CrashCourse,The Crusades - Pilgrimage or Holy War?: Crash Course World History #15,5719778,60028,4671,0,11287,PT11M33S
UCX6b17PVsYBQ0ip5gyeme-Q,QV7CanyzhZg,CrashCourse,"The Dark Ages...How Dark Were They, Really?: Crash Course World History #14",6549540,74065,4052,0,19663,PT12M8S
UCX6b17PVsYBQ0ip5gyeme-Q,qCLmR9-YY7o,CrashCourse,Meiosis: Where the Sex Starts - Crash Course Biology #13,4053939,34897,870,0,3287,PT11M43S
UCX6b17PVsYBQ0ip5gyeme-Q,TpcbfxtdoI8,CrashCourse,"Islam, the Quran, and the Five Pillars All Without a Flamewar: Crash Course World History #13",8873964,135603,12089,0,48536,PT12M53S
UCX6b17PVsYBQ0ip5gyeme-Q,itsb2SqR-R0,CrashCourse,"DNA, Hot Pockets, & The Longest Word Ever: Crash Course Biology #11",4264431,35093,897,0,3699,PT14M8S
UCX6b17PVsYBQ0ip5gyeme-Q,TG55ErfdaeY,CrashCourse,Christianity from Judaism to Constantine: Crash Course World History #11,7015456,71299,7638,0,26520,PT11M37S
UCX6b17PVsYBQ0ip5gyeme-Q,8kK2zwjRV0M,CrashCourse,DNA Structure and Replication: Crash Course Biology #10,7165238,63081,1685,0,4696,PT12M59S
UCX6b17PVsYBQ0ip5gyeme-Q,oPf27gAup9U,CrashCourse,The Roman Empire. Or Republic. Or...Which Was It?: Crash Course World History #10,6016483,54911,2004,0,6199,PT12M26S
UCX6b17PVsYBQ0ip5gyeme-Q,CBezq1fFUEA,CrashCourse,Heredity: Crash Course Biology #9,3561107,32553,731,0,2823,PT10M18S
UCX6b17PVsYBQ0ip5gyeme-Q,vfe-eNq-Qyg,CrashCourse,The Silk Road and Ancient Trade: Crash Course World History #9,4175541,43322,948,0,4683,PT10M31S
UCX6b17PVsYBQ0ip5gyeme-Q,sQK3Yr4Sc_k,CrashCourse,Photosynthesis: Crash Course Biology #8,5890891,50270,2383,0,6542,PT13M15S
UCX6b17PVsYBQ0ip5gyeme-Q,00jbG_cfGuQ,CrashCourse,ATP & Respiration: Crash Course Biology #7,7787502,69078,1865,0,6766,PT13M26S
UCHnyfMqiRRG1u-2MsSQLbXA,kTXTPe3wahc,Veritasium,Parallel Worlds Probably Exist. Here’s Why,2789104,109235,4222,0,14176,PT20M
UCHnyfMqiRRG1u-2MsSQLbXA,ovJcsL7vyrk,Veritasium,This equation will change how you see the world (the logistic map),4469669,233297,3549,0,13347,PT18M39S
UCHnyfMqiRRG1u-2MsSQLbXA,Pm9CQn07OjU,Veritasium,Why Most Resolutions Fail & How To Succeed,610134,33270,639,0,5109,PT10M20S
UCHnyfMqiRRG1u-2MsSQLbXA,QRt7LjqJ45k,Veritasium,How to Slow Aging (and even reverse it),1700267,94890,1119,0,9676,PT21M10S
UCHnyfMqiRRG1u-2MsSQLbXA,fDek6cYijxI,Veritasium,The Science Behind the Butterfly Effect,1578276,79768,822,0,3533,PT12M51S
UCHnyfMqiRRG1u-2MsSQLbXA,K-Fc08X56R0,Veritasium,3 Perplexing Physics Problems,3013519,133663,2477,0,6994,PT13M59S
UCHnyfMqiRRG1u-2MsSQLbXA,-PWMQR59M68,Veritasium,Why Trees Are Out to Get You,1043937,69239,937,0,3570,PT10M8S
UCHnyfMqiRRG1u-2MsSQLbXA,ThwuT3_AG6w,Veritasium,Engineering with Origami,4016898,103837,911,0,3041,PT18M22S
UCHnyfMqiRRG1u-2MsSQLbXA,1VPfZ_XzisU,Veritasium,"The Bizarre Behavior of Rotating Bodies, Explained",4549373,163259,2567,0,12135,PT14M49S
UCHnyfMqiRRG1u-2MsSQLbXA,pe83T9hISoY,Veritasium,Does Planet 9 Exist?,2973752,78394,2089,0,9713,PT16M20S
UCHnyfMqiRRG1u-2MsSQLbXA,qnOoDE9rj6w,Veritasium,Flamethrower vs Aerogel,1082614,46132,1855,0,4152,PT13M21S
UCHnyfMqiRRG1u-2MsSQLbXA,dCXkaQa53QQ,Veritasium,Making Liquid Nitrogen From Scratch!,5762998,60754,2936,0,4214,PT13M43S
UCHnyfMqiRRG1u-2MsSQLbXA,GhsZUZmJvaM,Veritasium,First Flight on Another Planet!,1669125,62824,1036,0,5052,PT16M1S
UCHnyfMqiRRG1u-2MsSQLbXA,GATuMWAFBUA,Veritasium,Why the Future of Cars is Electric,798581,39987,10110,0,6591,PT5M40S
UCHnyfMqiRRG1u-2MsSQLbXA,E7uGvsT_nnM,Veritasium,Why Apollo Astronauts Trained at a Nuclear Test Site,2610099,86732,1496,0,4681,PT13M9S
UCHnyfMqiRRG1u-2MsSQLbXA,BtCNBh0AsWM,Veritasium,How Cod Saved the Vikings,1056201,58782,724,0,3341,PT9M12S
UCHnyfMqiRRG1u-2MsSQLbXA,GcdB5bFwio4,Veritasium,I Waterproofed Myself With Aerogel!,15167018,353035,8225,0,17012,PT12M22S
UCHnyfMqiRRG1u-2MsSQLbXA,BZbChKzedEk,Veritasium,Can You Swim in Shade Balls?,15331351,302919,14542,0,24054,PT10M42S
UCHnyfMqiRRG1u-2MsSQLbXA,AeJ9q45PfD0,Veritasium,World's Lightest Solid!,20959971,511631,8418,0,25609,PT12M2S
UCHnyfMqiRRG1u-2MsSQLbXA,fHsa9DqmId8,Veritasium,My Video Went Viral. Here's Why,2756763,201422,3795,0,27092,PT23M43S
UCHnyfMqiRRG1u-2MsSQLbXA,uxPdPpi5W4o,Veritasium,"Why Are 96,000,000 Black Balls on This Reservoir?",43988876,530593,25236,0,64253,PT12M7S
UCHnyfMqiRRG1u-2MsSQLbXA,N7lXymxsdhw,Veritasium,Magnetic Micro-Robots,1511501,52742,451,0,2659,PT7M42S
UCHnyfMqiRRG1u-2MsSQLbXA,q3kSW633bsk,Veritasium,"$250,000 for a High School Science Student",697619,31633,731,0,3605,PT11M48S
UCHnyfMqiRRG1u-2MsSQLbXA,S_GVbuddri8,Veritasium,First Image of a Black Hole!,6919596,239419,3185,0,23776,PT5M29S
UCHnyfMqiRRG1u-2MsSQLbXA,zUyH3XhpLTo,Veritasium,How to Understand the Black Hole Image,6346624,257979,2550,0,14992,PT9M19S
UCHnyfMqiRRG1u-2MsSQLbXA,rjDX5ItsOnQ,Veritasium,How Was Video Invented?,1665609,55092,696,0,2496,PT13M13S
UCHnyfMqiRRG1u-2MsSQLbXA,dg3pza4y2ws,Veritasium,Can Humans Sense Magnetic Fields?,1692155,55528,708,0,5023,PT13M53S
UCHnyfMqiRRG1u-2MsSQLbXA,97t7Xj_iBv0,Veritasium,Why Machines That Bend Are Better,5483277,202733,2935,0,7824,PT12M52S
UCHnyfMqiRRG1u-2MsSQLbXA,eUzB0L0mSCI,Veritasium,Can You Recover Sound From Images?,2039636,84947,1505,0,5804,PT11M23S
UCHnyfMqiRRG1u-2MsSQLbXA,wCrtk-pyP0I,Veritasium,How Microwaving Grapes Makes Plasma,9469145,205360,5473,0,13928,PT8M16S
UCHnyfMqiRRG1u-2MsSQLbXA,ZQ--scjcAZ4,Veritasium,Are Negative Ions Good For You?,1915929,80830,1004,0,6615,PT16M31S
UCHnyfMqiRRG1u-2MsSQLbXA,M2CMH57hXmY,Veritasium,The Inverse Leidenfrost Effect,974002,34355,433,0,1416,PT8M38S
UCHnyfMqiRRG1u-2MsSQLbXA,fu3645D4ZlI,Veritasium,Spinning Black Holes,2961699,72849,1032,0,4461,PT10M14S
UCHnyfMqiRRG1u-2MsSQLbXA,aKwJayXTZUs,Veritasium,The Best Test of General Relativity (by 2 Misplaced Satellites),966448,35103,443,0,1778,PT11M52S
UCHnyfMqiRRG1u-2MsSQLbXA,qQhUxd82Rr0,Veritasium,How Ultrasound Can Deactivate Parts of the Brain,503162,28324,239,0,1929,PT7M56S
UCHnyfMqiRRG1u-2MsSQLbXA,u3FB2SuKFfI,Veritasium,Five Firsts for Mars InSight,629400,26793,329,0,1661,PT5M34S
UCHnyfMqiRRG1u-2MsSQLbXA,c_e1wITe_ig,Veritasium,"The kg is dead, long live the kg",2178658,86897,1507,0,6764,PT9M58S
UCHnyfMqiRRG1u-2MsSQLbXA,SAQ-iIJkLzA,Veritasium,Drinking in ZERO-G! (and other challenges of a trip to Mars),5385491,71696,1794,0,4600,PT7M35S
UCHnyfMqiRRG1u-2MsSQLbXA,TIe2oerd25c,Veritasium,What Actually Causes Dandruff?,1476128,52259,2768,0,4242,PT9M2S
UCHnyfMqiRRG1u-2MsSQLbXA,LKPwKFigF8U,Veritasium,Why Boredom is Good For You,1254080,84425,904,0,4945,PT7M22S
UCHnyfMqiRRG1u-2MsSQLbXA,CNodxp9Jy4A,Veritasium,This Toy Can Open Any Garage,1739840,51611,2400,0,3709,PT12M47S
UCHnyfMqiRRG1u-2MsSQLbXA,Cf7Ar3nEUmw,Veritasium,How UV Causes Cancer and Aging,397867,16698,262,0,1329,PT4M46S
UCHnyfMqiRRG1u-2MsSQLbXA,Yl_K2Ata6XY,Veritasium,Is Our Food Becoming Less Nutritious?,878530,50308,885,0,3403,PT7M30S
UCHnyfMqiRRG1u-2MsSQLbXA,AY6Bg4GzCGs,Veritasium,Can You Overdose on Vitamins?,681229,32185,1560,0,3604,PT4M58S
UCHnyfMqiRRG1u-2MsSQLbXA,V9K6gjR07Po,Veritasium,The World in UV,2594033,91563,956,0,5183,PT11M13S
UCHnyfMqiRRG1u-2MsSQLbXA,rAYW9n8i-C4,Veritasium,Spinning Sphere of Molten Sodium,1763081,51260,1032,0,3376,PT8M27S
UCHnyfMqiRRG1u-2MsSQLbXA,S1tFT4smd6E,Veritasium,My Life Story,1844875,146131,1524,0,10038,PT11M41S
UCHnyfMqiRRG1u-2MsSQLbXA,HD3k1hgbUXQ,Veritasium,Why Einstein Thought Nuclear Weapons Impossible,2267953,75996,1137,0,3482,PT7M38S
UCHnyfMqiRRG1u-2MsSQLbXA,XAgXwUwQoPA,Veritasium,The Threat of AI Weapons,768457,34922,1514,0,4037,PT6M47S
UCHnyfMqiRRG1u-2MsSQLbXA,38gVZgE39K8,Veritasium,Why Are Mosquitoes Attracted To You?!,1753484,42162,1348,0,4046,PT12M10S
UCHnyfMqiRRG1u-2MsSQLbXA,yArprk0q9eE,Veritasium,This Particle Breaks Time Symmetry,2846313,94531,1400,0,5347,PT9M
UCHnyfMqiRRG1u-2MsSQLbXA,DL_mJeb6O04,Veritasium,World's First Car!,3462979,53858,1971,0,4302,PT9M14S
UCHnyfMqiRRG1u-2MsSQLbXA,X_tYrnv_o6A,Veritasium,Your Body's Molecular Machines,1544079,63626,627,0,8237,PT6M21S
UCHnyfMqiRRG1u-2MsSQLbXA,EAyk2OsKvtU,Veritasium,Neutron Star Merger Gravitational Waves and Gamma Rays,1011857,53887,441,0,2748,PT5M26S
UCHnyfMqiRRG1u-2MsSQLbXA,K7pQsR8WFSo,Veritasium,Schlieren Imaging in Color!,1123219,44526,432,0,2615,PT8M59S
UCHnyfMqiRRG1u-2MsSQLbXA,G10m2ZZRH4U,Veritasium,Total Solar Eclipse (2017),3971092,104201,3342,0,11906,PT5M21S
UCHnyfMqiRRG1u-2MsSQLbXA,Oo0jm1PPRuo,Veritasium,How We're Redefining the kg,1942718,60080,983,0,4536,PT9M49S
UCHnyfMqiRRG1u-2MsSQLbXA,mNHp8iyyIjo,Veritasium,Hydrodynamic Levitation!,1540474,56659,736,0,2800,PT6M9S
UCHnyfMqiRRG1u-2MsSQLbXA,4tgOyU34D44,Veritasium,Seeing the Invisible: SLOW MOTION Schlieren Imaging,1322736,73330,319,0,7289,PT6M32S
UCHnyfMqiRRG1u-2MsSQLbXA,kvARvzMErnk,Veritasium,Sandwich Bag Fire Starter,1927140,57731,2724,0,2758,PT5M36S
UCHnyfMqiRRG1u-2MsSQLbXA,NVKO7UCIlgs,Veritasium,NEW Gravitational Wave Discovery!,1304347,39615,630,0,2119,PT5M2S
UCHnyfMqiRRG1u-2MsSQLbXA,_k9egfWvb7Y,Veritasium,World's Heaviest Weight,9835562,130048,4189,0,10789,PT5M45S
UCHnyfMqiRRG1u-2MsSQLbXA,iZCRFRgSgas,Veritasium,Mars 2020: The Next Mission to Mars,1522921,35121,1137,0,3300,PT8M58S
UCHnyfMqiRRG1u-2MsSQLbXA,SmSJXC6_qQ8,Veritasium,Is America Actually Metric?,2329674,55193,1225,0,5219,PT8M52S
UCHnyfMqiRRG1u-2MsSQLbXA,xdJwG_9kF8s,Veritasium,Fire in ZERO-G!!,8073762,160882,3361,0,7030,PT7M48S
UCHnyfMqiRRG1u-2MsSQLbXA,e69XZJ9DEj0,Veritasium,The Sun Sneeze Gene,1491423,59596,791,0,6897,PT6M17S
UCHnyfMqiRRG1u-2MsSQLbXA,72DCj3BztG4,Veritasium,4 Revolutionary Riddles Resolved!,2639331,56853,2775,0,4208,PT8M51S
UCHnyfMqiRRG1u-2MsSQLbXA,HgCXdNhVC1Q,Veritasium,4 Revolutionary Riddles,3207133,59789,3697,0,15321,PT4M24S
UCHnyfMqiRRG1u-2MsSQLbXA,R13BD8qKeTg,Veritasium,The Bayesian Trap,2242172,82400,1228,0,5257,PT10M37S
UCHnyfMqiRRG1u-2MsSQLbXA,mXaad0rsV38,Veritasium,Does Water Swirl the Other Way in the Southern Hemisphere?,1170324,49278,809,0,3294,PT5M59S
UCHnyfMqiRRG1u-2MsSQLbXA,UBVV8pch1dM,Veritasium,The Science of Thinking,2982730,155422,1164,0,8349,PT12M10S
UCHnyfMqiRRG1u-2MsSQLbXA,hbXDLKFkjm0,Veritasium,Water on the Moon?,891830,32133,417,0,1868,PT6M4S
UCHnyfMqiRRG1u-2MsSQLbXA,pCON4zfMzjU,Veritasium,Electromagnetic Levitation Quadcopter,2960668,63954,1314,0,3635,PT6M19S
UCHnyfMqiRRG1u-2MsSQLbXA,WBjY3QGNdAw,Veritasium,The Real Moral Dilemma of Self-Driving Cars,1567082,46968,4915,0,6058,PT3M41S
UCHnyfMqiRRG1u-2MsSQLbXA,iphcyNWFD10,Veritasium,The Absurdity of Detecting Gravitational Waves,4817639,110406,2376,0,10253,PT9M7S
UCHnyfMqiRRG1u-2MsSQLbXA,dvk2PQNcg8w,Veritasium,Post-Truth: Why Facts Don't Matter Anymore,1234655,40913,6724,0,11781,PT19M2S
UCHnyfMqiRRG1u-2MsSQLbXA,DWkYRh6OXy8,Veritasium,Indestructible Coating?!,4468500,81907,1163,0,4221,PT7M9S
UCHnyfMqiRRG1u-2MsSQLbXA,LgrXd0NM2y8,Veritasium,What the Fahrenheit?!,3924209,97716,5041,0,10323,PT5M24S
UCHnyfMqiRRG1u-2MsSQLbXA,WIyTZDHuarQ,Veritasium,Is This What Quantum Mechanics Looks Like?,3611020,116098,1148,0,8475,PT7M41S
UCHnyfMqiRRG1u-2MsSQLbXA,Y2nQ8isf55s,Veritasium,Welding in Space,2159039,59259,1198,0,2184,PT6M53S
UCHnyfMqiRRG1u-2MsSQLbXA,3LyFap2aUN0,Veritasium,How the Quantum Vacuum Gave Rise to Galaxies,873066,31530,976,0,4443,PT5M31S
UCHnyfMqiRRG1u-2MsSQLbXA,g20JZ2HNZaw,Veritasium,The Best and Worst Prediction in Science,1950702,49258,750,0,3092,PT8M43S
UCHnyfMqiRRG1u-2MsSQLbXA,42QuXLucH3Q,Veritasium,Is Most Published Research Wrong?,2286807,87290,1128,0,6636,PT12M22S
UCHnyfMqiRRG1u-2MsSQLbXA,cebFWOlx848,Veritasium,The Illusion of Truth,2343042,89065,1074,0,7906,PT8M25S
UCHnyfMqiRRG1u-2MsSQLbXA,-i0InwW0V9k,Veritasium,Stringless Yo-Yo!,7552244,94594,3083,0,3727,PT4M52S
UCHnyfMqiRRG1u-2MsSQLbXA,rjht4oAByCI,Veritasium,Celsius Didn't Invent Celsius,2061631,73144,821,0,4045,PT8M12S
UCHnyfMqiRRG1u-2MsSQLbXA,2_OEsf-1qgY,Veritasium,Inside the Svalbard Seed Vault,3780557,82774,1081,0,7830,PT9M17S
UCHnyfMqiRRG1u-2MsSQLbXA,5NhIRwCq428,Veritasium,The Northernmost Town on Earth (Svalbard in 4K),2109750,57588,1520,0,5104,PT8M49S
UCHnyfMqiRRG1u-2MsSQLbXA,S20-1_XqVPM,Veritasium,Science of Laser Hair Removal in SLOW MOTION,6224481,56391,1900,0,3442,PT8M22S
UCHnyfMqiRRG1u-2MsSQLbXA,s7MTM4BKZ_E,Veritasium,Why Anecdotes Trump Data,905937,32889,1287,0,3593,PT8M46S
UCHnyfMqiRRG1u-2MsSQLbXA,CNQf9vZqv7k,Veritasium,These Liquids Look Alive!,820580,33123,366,0,1705,PT5M17S
UCHnyfMqiRRG1u-2MsSQLbXA,K4vyRvMASPU,Veritasium,What Exactly is the Present?,1244296,51923,397,0,3430,PT7M53S
UCHnyfMqiRRG1u-2MsSQLbXA,aIx2N-viNwY,Veritasium,Why Life Seems to Speed Up as We Age,2477917,96147,1104,0,6696,PT7M41S
UCHnyfMqiRRG1u-2MsSQLbXA,_dDqFB-PjWg,Veritasium,How Long Will You Live?,1272614,39868,566,0,3426,PT6M26S
UCHnyfMqiRRG1u-2MsSQLbXA,He30D8M5fNc,Veritasium,Snatoms! The Magnetic Molecular Modeling Kit,670542,39025,430,0,2342,PT3M26S
UCHnyfMqiRRG1u-2MsSQLbXA,y9c8oZ49pFc,Veritasium,The Brightest Part of a Shadow is in the Middle,2723728,74568,836,0,3763,PT7M20S
UCHnyfMqiRRG1u-2MsSQLbXA,c6wuh0NRG1s,Veritasium,Is Glass a Liquid?,4237574,90754,1737,0,3961,PT7M2S
UCHnyfMqiRRG1u-2MsSQLbXA,TcxZSmzPw8k,Veritasium,The Science of Six Degrees of Separation,3317374,75472,1100,0,5270,PT9M23S
UCHnyfMqiRRG1u-2MsSQLbXA,EKR-HydGohQ,Veritasium,Visiting Chernobyl Made Me Think Strange Thoughts...,2284521,125117,4836,0,16043,PT7M39S
UCHnyfMqiRRG1u-2MsSQLbXA,mUxt--mMjwA,Veritasium,Evolutionarily Stable Strategies ft. Richard Dawkins,642868,22566,712,0,1337,PT4M29S
UCHnyfMqiRRG1u-2MsSQLbXA,knDIENvBTgw,Veritasium,How to Launch a Nuclear Missile,3435006,83776,1640,0,7758,PT7M42S
UCHnyfMqiRRG1u-2MsSQLbXA,2OSrvzNW9FE,Veritasium,Backspin Basketball Flies Off Dam,42580105,140521,2665,0,3868,PT3M1S
UCHnyfMqiRRG1u-2MsSQLbXA,-OqrZG-EBaQ,Veritasium,Should This Lake Exist?,4391879,88777,2669,0,6317,PT7M16S
UCHnyfMqiRRG1u-2MsSQLbXA,9DWnjcSo9J0,Veritasium,Chernobyl - What It's Like Today,5851920,109322,2645,0,12480,PT8M15S
UCHnyfMqiRRG1u-2MsSQLbXA,cO57Zm-WNmg,Veritasium,Uranium: Twisting the Dragon's Tail,1311731,36619,515,0,3255,PT3M31S
UCHnyfMqiRRG1u-2MsSQLbXA,ihv4f7VMeJw,Veritasium,The Truth About Toilet Swirl - Southern Hemisphere,2762849,72627,1030,0,6075,PT8M3S
UCHnyfMqiRRG1u-2MsSQLbXA,5RLQ9WMP2Es,Veritasium,Ice Spikes Explained,2544047,46929,859,0,2657,PT4M1S
UCHnyfMqiRRG1u-2MsSQLbXA,IJ6GfBOYeLc,Veritasium,Extended: Beaker Ball Balance Problem,643292,11832,172,0,797,PT1M58S
UCHnyfMqiRRG1u-2MsSQLbXA,YMPzDiraNnA,Veritasium,What I Wish I Knew When I Was Younger,1836385,111175,1074,0,4875,PT8M51S
UCHnyfMqiRRG1u-2MsSQLbXA,stRPiifxQnM,Veritasium,Explained: Beaker Ball Balance Problem,1007880,14354,269,0,7509,PT2M28S
UCHnyfMqiRRG1u-2MsSQLbXA,QD3hbVG1yxM,Veritasium,Beaker Ball Balance Problem,961091,11637,465,0,695,PT2M1S
UCHnyfMqiRRG1u-2MsSQLbXA,T_gCnf9-qW0,Veritasium,How YouTube is Like a Potato,982915,24079,3925,0,3315,PT3M56S
UCHnyfMqiRRG1u-2MsSQLbXA,SQggDnScsvI,Veritasium,How Do Chameleons Change Color?,2498736,42790,673,0,2119,PT5M42S
UCHnyfMqiRRG1u-2MsSQLbXA,AcLh-aSUdx0,Veritasium,An Affordable 3D-Printed Arm,2512843,44117,866,0,2994,PT7M47S
UCHnyfMqiRRG1u-2MsSQLbXA,6YOz9Pxnzho,Veritasium,An Astronaut's View of Earth,835401,35368,449,0,1763,PT4M
UCHnyfMqiRRG1u-2MsSQLbXA,wU5XkhUGzBs,Veritasium,Do Cell Phones Cause Brain Tumors?,1188272,43446,563,0,3644,PT7M50S
UCHnyfMqiRRG1u-2MsSQLbXA,ZuvK-od647c,Veritasium,Quantum Entanglement & Spooky Action at a Distance,2958526,56854,1471,0,7449,PT9M16S
UCHnyfMqiRRG1u-2MsSQLbXA,vBX-KulgJ1o,Veritasium,Would You Take This Bet?,4620439,227412,2177,0,12068,PT7M19S
UCHnyfMqiRRG1u-2MsSQLbXA,TRL7o2kPqw0,Veritasium,The Most Radioactive Places on Earth,14510959,327456,5653,0,26336,PT11M18S
UCHnyfMqiRRG1u-2MsSQLbXA,GEmuEWjHr5c,Veritasium,This Will Revolutionize Education,1777127,51201,839,0,3843,PT7M23S
UCHnyfMqiRRG1u-2MsSQLbXA,lotbZQ55SgU,Veritasium,How Were the Pyramids Built?,5320109,70669,3406,0,9029,PT6M31S
UCHnyfMqiRRG1u-2MsSQLbXA,rv4MjaF_wow,Veritasium,Sparks from Falling Water: Kelvin's Thunderstorm,1622882,31760,539,0,3553,PT3M40S
UCHnyfMqiRRG1u-2MsSQLbXA,Rwa26CXG1fc,Veritasium,CapitolTV's DISTRICT VOICES - District 5: Electric Sparks From Falling Water,646569,16745,430,0,1438,PT3M20S
UCHnyfMqiRRG1u-2MsSQLbXA,OWXoRSIxyIU,Veritasium,13 Misconceptions About Global Warming,3695283,129939,10163,0,27268,PT6M50S
